Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		
	95		2014-03-26		09:18:41		3637.7996		-11624.1611		0.10		812.0
	96		2014-03-26		09:18:42		3637.7996		-11624.1610		0.10		812.0
	97		2014-03-26		09:18:43		3637.7996		-11624.1610		0.20		812.0
	98		2014-03-26		09:18:44		3637.7996		-11624.1610		0.20		812.0
	99		2014-03-26		09:18:45		3637.7996		-11624.1610		0.20		812.0
	100		2014-03-26		09:18:46		3637.7995		-11624.1610		0.20		812.0
	101		2014-03-26		09:18:47		3637.7995		-11624.1610		0.10		812.0
	102		2014-03-26		09:18:48		3637.7995		-11624.1610		0.20		812.0
	103		2014-03-26		09:18:49		3637.7995		-11624.1610		0.10		812.0
	104		2014-03-26		09:18:50		3637.7995		-11624.1610		0.10		812.0
	105		2014-03-26		09:18:51		3637.7995		-11624.1610		0.10		812.0
	106		2014-03-26		09:18:52		3637.7995		-11624.1610		0.10		812.0
	107		2014-03-26		09:18:53		3637.7995		-11624.1610		0.10		812.0
	108		2014-03-26		09:18:54		3637.7995		-11624.1610		0.10		812.0
	109		2014-03-26		09:18:55		3637.7995		-11624.1609		0.10		812.0
	110		2014-03-26		09:18:56		3637.7995		-11624.1609		0.20		812.0
	111		2014-03-26		09:18:57		3637.7995		-11624.1609		0.20		812.0
	112		2014-03-26		09:18:58		3637.7995		-11624.1609		0.10		812.0
	113		2014-03-26		09:18:59		3637.7995		-11624.1609		0.10		812.0
	114		2014-03-26		09:19:00		3637.7995		-11624.1609		0.20		812.0
	115		2014-03-26		09:19:01		3637.7995		-11624.1610		0.20		812.0
	116		2014-03-26		09:19:02		3637.7995		-11624.1610		0.10		812.0
	117		2014-03-26		09:19:03		3637.7995		-11624.1610		0.10		812.0
	118		2014-03-26		09:19:04		3637.7995		-11624.1609		0.10		812.0
	119		2014-03-26		09:19:05		3637.7995		-11624.1609		0.10		812.0
	120		2014-03-26		09:19:06		3637.7995		-11624.1609		0.10		812.0
	121		2014-03-26		09:19:07		3637.7995		-11624.1609		0.20		812.0
	122		2014-03-26		09:19:08		3637.7994		-11624.1608		0.20		812.0
	123		2014-03-26		09:19:09		3637.7994		-11624.1608		0.20		812.0
	124		2014-03-26		09:19:10		3637.7994		-11624.1608		0.20		812.0
	125		2014-03-26		09:19:11		3637.7994		-11624.1608		0.20		812.0
	126		2014-03-26		09:19:12		3637.7994		-11624.1608		0.10		812.0
	127		2014-03-26		09:19:13		3637.7994		-11624.1609		0.20		812.0
	128		2014-03-26		09:19:14		3637.7994		-11624.1609		0.10		812.0
	129		2014-03-26		09:19:15		3637.7994		-11624.1609		0.00		812.0
	130		2014-03-26		09:19:16		3637.7994		-11624.1608		0.20		812.0
	131		2014-03-26		09:19:17		3637.7994		-11624.1608		0.10		812.0
	132		2014-03-26		09:19:18		3637.7994		-11624.1608		0.10		812.0
	133		2014-03-26		09:19:19		3637.7994		-11624.1607		0.10		812.0
	134		2014-03-26		09:19:20		3637.7994		-11624.1607		0.20		812.0
	135		2014-03-26		09:19:21		3637.7994		-11624.1607		0.20		812.0
	136		2014-03-26		09:19:22		3637.7994		-11624.1607		0.10		812.0
	137		2014-03-26		09:19:23		3637.7993		-11624.1608		0.20		812.0
	138		2014-03-26		09:19:24		3637.7993		-11624.1608		0.20		812.0
	139		2014-03-26		09:19:25		3637.7993		-11624.1608		0.10		812.0
	140		2014-03-26		09:19:26		3637.7993		-11624.1608		0.10		812.0
	141		2014-03-26		09:19:27		3637.7993		-11624.1608		0.00		812.0
	142		2014-03-26		09:19:28		3637.7993		-11624.1608		0.10		812.0
	143		2014-03-26		09:19:29		3637.7993		-11624.1608		0.20		812.0
	144		2014-03-26		09:19:30		3637.7993		-11624.1608		0.20		813.0
	145		2014-03-26		09:19:31		3637.7993		-11624.1608		0.20		813.0
	146		2014-03-26		09:19:32		3637.7993		-11624.1607		0.10		813.0
	147		2014-03-26		09:19:33		3637.7993		-11624.1607		0.20		813.0
	148		2014-03-26		09:19:34		3637.7993		-11624.1607		0.10		813.0
	149		2014-03-26		09:19:35		3637.7993		-11624.1607		0.10		813.0
	150		2014-03-26		09:19:36		3637.7993		-11624.1607		0.10		812.0
	151		2014-03-26		09:19:37		3637.7993		-11624.1607		0.10		812.0
	152		2014-03-26		09:19:38		3637.7993		-11624.1608		0.20		812.0
	153		2014-03-26		09:19:39		3637.7993		-11624.1608		0.10		812.0
	154		2014-03-26		09:19:40		3637.7993		-11624.1608		0.20		812.0
	155		2014-03-26		09:19:41		3637.7993		-11624.1607		0.20		812.0
	156		2014-03-26		09:19:42		3637.7992		-11624.1607		0.20		812.0
	157		2014-03-26		09:19:43		3637.7992		-11624.1607		0.30		813.0
	158		2014-03-26		09:19:44		3637.7992		-11624.1607		0.20		813.0
	159		2014-03-26		09:19:45		3637.7992		-11624.1607		0.10		813.0
	160		2014-03-26		09:19:46		3637.7992		-11624.1607		0.10		813.0
	161		2014-03-26		09:19:47		3637.7992		-11624.1607		0.10		813.0
	162		2014-03-26		09:19:48		3637.7992		-11624.1607		0.10		813.0
	163		2014-03-26		09:19:49		3637.7992		-11624.1607		0.10		813.0
	164		2014-03-26		09:19:50		3637.7992		-11624.1607		0.20		813.0
	165		2014-03-26		09:19:51		3637.7992		-11624.1607		0.20		813.0
	166		2014-03-26		09:19:52		3637.7992		-11624.1607		0.30		813.0
	167		2014-03-26		09:19:53		3637.7991		-11624.1607		0.20		813.0
	168		2014-03-26		09:19:54		3637.7991		-11624.1607		0.30		813.0
	169		2014-03-26		09:19:55		3637.7991		-11624.1607		0.30		813.0
	170		2014-03-26		09:19:56		3637.7991		-11624.1607		0.20		813.0
	171		2014-03-26		09:19:57		3637.7990		-11624.1605		0.20		813.0
	172		2014-03-26		09:19:58		3637.7990		-11624.1605		0.10		813.0
	173		2014-03-26		09:19:59		3637.7990		-11624.1607		0.10		813.0
	174		2014-03-26		09:20:00		3637.7990		-11624.1607		0.10		813.0
	175		2014-03-26		09:20:01		3637.7990		-11624.1607		0.10		813.0
	176		2014-03-26		09:20:02		3637.7990		-11624.1607		0.10		813.0
	177		2014-03-26		09:20:03		3637.7990		-11624.1607		0.10		813.0
	178		2014-03-26		09:20:04		3637.7990		-11624.1607		0.20		813.0
	179		2014-03-26		09:20:05		3637.7990		-11624.1607		0.20		813.0
	180		2014-03-26		09:20:06		3637.7990		-11624.1605		0.20		813.0
	181		2014-03-26		09:20:07		3637.7990		-11624.1605		0.20		813.0
	182		2014-03-26		09:20:08		3637.7990		-11624.1605		0.20		813.0
	183		2014-03-26		09:20:09		3637.7989		-11624.1605		0.30		813.0
	184		2014-03-26		09:20:10		3637.7989		-11624.1605		0.20		813.0
	185		2014-03-26		09:20:11		3637.7989		-11624.1605		0.20		813.0
	186		2014-03-26		09:20:12		3637.7989		-11624.1605		0.10		813.0
	187		2014-03-26		09:20:13		3637.7989		-11624.1605		0.10		813.0
	188		2014-03-26		09:20:14		3637.7989		-11624.1605		0.10		812.0
	189		2014-03-26		09:20:15		3637.7989		-11624.1605		0.00		812.0
	190		2014-03-26		09:20:16		3637.7989		-11624.1605		0.10		813.0
	191		2014-03-26		09:20:17		3637.7989		-11624.1605		0.10		813.0
	192		2014-03-26		09:20:18		3637.7989		-11624.1605		0.10		813.0
	193		2014-03-26		09:20:19		3637.7989		-11624.1605		0.10		813.0
	194		2014-03-26		09:20:20		3637.7989		-11624.1605		0.10		813.0
	195		2014-03-26		09:20:21		3637.7989		-11624.1605		0.20		813.0
	196		2014-03-26		09:20:22		3637.7989		-11624.1605		0.30		813.0
	197		2014-03-26		09:20:23		3637.7989		-11624.1605		0.20		813.0
	198		2014-03-26		09:20:24		3637.7989		-11624.1605		0.30		813.0
	199		2014-03-26		09:20:25		3637.7988		-11624.1605		0.30		813.0
	200		2014-03-26		09:20:26		3637.7988		-11624.1605		0.20		813.0
	201		2014-03-26		09:20:27		3637.7988		-11624.1607		0.20		813.0
	202		2014-03-26		09:20:28		3637.7988		-11624.1605		0.10		813.0
	203		2014-03-26		09:20:29		3637.7988		-11624.1605		0.10		813.0
	204		2014-03-26		09:20:30		3637.7988		-11624.1605		0.10		813.0
	205		2014-03-26		09:20:31		3637.7988		-11624.1605		0.10		813.0
	206		2014-03-26		09:20:32		3637.7988		-11624.1605		0.10		813.0
	207		2014-03-26		09:20:33		3637.7988		-11624.1605		0.20		813.0
	208		2014-03-26		09:20:34		3637.7988		-11624.1605		0.20		813.0
	209		2014-03-26		09:20:35		3637.7988		-11624.1605		0.30		813.0
	210		2014-03-26		09:20:36		3637.7988		-11624.1605		0.30		813.0
	211		2014-03-26		09:20:37		3637.7988		-11624.1605		0.30		813.0
	212		2014-03-26		09:20:38		3637.7988		-11624.1605		0.10		813.0
	213		2014-03-26		09:20:39		3637.7988		-11624.1605		0.10		813.0
	214		2014-03-26		09:20:40		3637.7989		-11624.1605		1.50		813.0
	215		2014-03-26		09:20:42		3637.7993		-11624.1600		1.90		813.0
	216		2014-03-26		09:20:43		3637.7997		-11624.1600		0.70		812.0
	217		2014-03-26		09:20:44		3637.7996		-11624.1598		1.50		812.0
	218		2014-03-26		09:20:45		3637.7995		-11624.1595		2.29		811.0
	219		2014-03-26		09:20:46		3637.7990		-11624.1592		2.10		810.0
	220		2014-03-26		09:20:47		3637.7987		-11624.1593		2.29		810.0
	221		2014-03-26		09:20:48		3637.7980		-11624.1593		4.30		809.0
	222		2014-03-26		09:20:49		3637.7966		-11624.1596		7.70		809.0
	223		2014-03-26		09:20:50		3637.7960		-11624.1597		5.40		808.0
	224		2014-03-26		09:20:51		3637.7950		-11624.1602		4.80		808.0
	225		2014-03-26		09:20:52		3637.7943		-11624.1607		4.90		808.0
	226		2014-03-26		09:20:53		3637.7935		-11624.1613		5.20		809.0
	227		2014-03-26		09:20:54		3637.7947		-11624.1603		1.70		809.0
	228		2014-03-26		09:20:55		3637.7958		-11624.1595		1.20		810.0
	229		2014-03-26		09:20:56		3637.7970		-11624.1585		2.00		810.0
	230		2014-03-26		09:20:57		3637.7968		-11624.1585		0.20		810.0
	231		2014-03-26		09:20:58		3637.7932		-11624.1600		2.70		811.0
	232		2014-03-26		09:20:59		3637.7902		-11624.1613		3.10		812.0
	233		2014-03-26		09:21:00		3637.7893		-11624.1616		1.10		812.0
	234		2014-03-26		09:21:01		3637.7890		-11624.1615		2.00		813.0
	235		2014-03-26		09:21:02		3637.7890		-11624.1612		3.40		813.0
	236		2014-03-26		09:21:03		3637.7893		-11624.1607		2.29		813.0
	237		2014-03-26		09:21:04		3637.7924		-11624.1591		3.90		812.0
	238		2014-03-26		09:21:05		3637.7940		-11624.1580		3.80		811.0
	239		2014-03-26		09:21:06		3637.7953		-11624.1571		3.70		812.0
	240		2014-03-26		09:21:07		3637.7957		-11624.1564		3.20		811.0
	241		2014-03-26		09:21:08		3637.7962		-11624.1557		3.70		811.0
	242		2014-03-26		09:21:09		3637.7966		-11624.1551		2.40		811.0
	243		2014-03-26		09:21:10		3637.7966		-11624.1546		5.30		811.0
	244		2014-03-26		09:21:11		3637.7964		-11624.1542		1.90		811.0
	245		2014-03-26		09:21:12		3637.7968		-11624.1539		1.10		811.0
	246		2014-03-26		09:21:13		3637.7969		-11624.1538		0.50		811.0
	247		2014-03-26		09:21:14		3637.7969		-11624.1538		0.40		811.0
	248		2014-03-26		09:21:15		3637.7970		-11624.1536		2.10		810.0
	249		2014-03-26		09:21:16		3637.7969		-11624.1533		1.50		810.0
	250		2014-03-26		09:21:17		3637.7970		-11624.1530		2.00		810.0
	251		2014-03-26		09:21:18		3637.7970		-11624.1527		2.29		810.0
	252		2014-03-26		09:21:19		3637.7968		-11624.1524		2.90		810.0
	253		2014-03-26		09:21:20		3637.7966		-11624.1523		1.00		810.0
	254		2014-03-26		09:21:21		3637.7966		-11624.1523		0.10		810.0
	255		2014-03-26		09:21:22		3637.7967		-11624.1523		0.10		810.0
	256		2014-03-26		09:21:23		3637.7967		-11624.1524		0.10		810.0
	257		2014-03-26		09:21:24		3637.7968		-11624.1524		0.10		810.0
	258		2014-03-26		09:21:25		3637.7968		-11624.1525		0.20		810.0
	259		2014-03-26		09:21:26		3637.7968		-11624.1525		0.20		810.0
	260		2014-03-26		09:21:27		3637.7969		-11624.1525		0.20		810.0
	261		2014-03-26		09:21:28		3637.7969		-11624.1525		0.30		810.0
	262		2014-03-26		09:21:29		3637.7970		-11624.1525		0.40		810.0
	263		2014-03-26		09:21:30		3637.7971		-11624.1525		0.10		809.0
	264		2014-03-26		09:21:31		3637.7971		-11624.1526		0.10		810.0
	265		2014-03-26		09:21:32		3637.7972		-11624.1526		0.10		810.0
	266		2014-03-26		09:21:33		3637.7972		-11624.1524		1.50		809.0
	267		2014-03-26		09:21:34		3637.7972		-11624.1522		1.10		809.0
	268		2014-03-26		09:21:35		3637.7973		-11624.1520		1.50		809.0
	269		2014-03-26		09:21:36		3637.7973		-11624.1518		1.10		809.0
	270		2014-03-26		09:21:37		3637.7973		-11624.1518		0.30		809.0
	271		2014-03-26		09:21:38		3637.7973		-11624.1517		0.20		809.0
	272		2014-03-26		09:21:39		3637.7973		-11624.1517		0.00		809.0
	273		2014-03-26		09:21:40		3637.7974		-11624.1517		0.10		809.0
	274		2014-03-26		09:21:41		3637.7974		-11624.1517		0.20		809.0
	275		2014-03-26		09:21:42		3637.7974		-11624.1517		0.20		809.0
	276		2014-03-26		09:21:43		3637.7975		-11624.1517		0.10		809.0
	277		2014-03-26		09:21:44		3637.7975		-11624.1517		0.10		809.0
	278		2014-03-26		09:21:45		3637.7976		-11624.1517		0.20		809.0
	279		2014-03-26		09:21:46		3637.7976		-11624.1517		0.30		809.0
	280		2014-03-26		09:21:47		3637.7977		-11624.1518		0.10		809.0
	281		2014-03-26		09:21:48		3637.7977		-11624.1518		0.10		809.0
	282		2014-03-26		09:21:49		3637.7977		-11624.1518		0.20		809.0
	283		2014-03-26		09:21:50		3637.7977		-11624.1518		0.70		809.0
	284		2014-03-26		09:21:51		3637.7975		-11624.1518		1.30		809.0
	285		2014-03-26		09:21:52		3637.7973		-11624.1517		1.10		809.0
	286		2014-03-26		09:21:53		3637.7974		-11624.1515		2.00		809.0
	287		2014-03-26		09:21:54		3637.7977		-11624.1510		3.60		809.0
	288		2014-03-26		09:21:55		3637.7982		-11624.1507		3.20		809.0
	289		2014-03-26		09:21:56		3637.7985		-11624.1503		2.70		809.0
	290		2014-03-26		09:21:57		3637.7988		-11624.1500		3.60		809.0
	291		2014-03-26		09:21:58		3637.7989		-11624.1492		4.20		809.0
	292		2014-03-26		09:21:59		3637.7988		-11624.1486		3.50		809.0
	293		2014-03-26		09:22:00		3637.7987		-11624.1479		3.50		809.0
	294		2014-03-26		09:22:01		3637.7984		-11624.1472		4.30		809.0
	295		2014-03-26		09:22:02		3637.7981		-11624.1464		4.90		810.0
	296		2014-03-26		09:22:03		3637.7978		-11624.1456		4.00		810.0
	297		2014-03-26		09:22:04		3637.7975		-11624.1450		3.60		810.0
	298		2014-03-26		09:22:05		3637.7973		-11624.1443		3.10		810.0
	299		2014-03-26		09:22:06		3637.7971		-11624.1438		3.90		810.0
	300		2014-03-26		09:22:07		3637.7968		-11624.1432		3.50		810.0
	301		2014-03-26		09:22:08		3637.7965		-11624.1427		3.30		811.0
	302		2014-03-26		09:22:09		3637.7962		-11624.1420		3.60		811.0
	303		2014-03-26		09:22:10		3637.7960		-11624.1416		3.60		811.0
	304		2014-03-26		09:22:11		3637.7959		-11624.1409		3.90		810.0
	305		2014-03-26		09:22:12		3637.7958		-11624.1402		3.80		810.0
	306		2014-03-26		09:22:13		3637.7961		-11624.1396		3.60		810.0
	307		2014-03-26		09:22:14		3637.7962		-11624.1389		3.20		810.0
	308		2014-03-26		09:22:15		3637.7966		-11624.1384		3.10		809.0
	309		2014-03-26		09:22:16		3637.7966		-11624.1378		3.10		809.0
	310		2014-03-26		09:22:17		3637.7964		-11624.1371		2.29		809.0
	311		2014-03-26		09:22:18		3637.7963		-11624.1370		1.30		809.0
	312		2014-03-26		09:22:19		3637.7962		-11624.1368		0.30		809.0
	313		2014-03-26		09:22:20		3637.7961		-11624.1366		0.70		809.0
	314		2014-03-26		09:22:21		3637.7961		-11624.1366		0.00		809.0
	315		2014-03-26		09:22:22		3637.7961		-11624.1366		0.30		809.0
	316		2014-03-26		09:22:23		3637.7962		-11624.1366		0.10		809.0
	317		2014-03-26		09:22:24		3637.7962		-11624.1366		0.10		809.0
	318		2014-03-26		09:22:25		3637.7962		-11624.1366		0.10		809.0
	319		2014-03-26		09:22:26		3637.7963		-11624.1366		0.00		809.0
	320		2014-03-26		09:22:27		3637.7963		-11624.1366		0.20		809.0
	321		2014-03-26		09:22:28		3637.7963		-11624.1366		0.20		809.0
	322		2014-03-26		09:22:29		3637.7963		-11624.1366		0.30		809.0
	323		2014-03-26		09:22:30		3637.7963		-11624.1366		0.10		809.0
	324		2014-03-26		09:22:31		3637.7963		-11624.1366		0.10		809.0
	325		2014-03-26		09:22:32		3637.7963		-11624.1366		0.10		809.0
	326		2014-03-26		09:22:33		3637.7963		-11624.1366		0.10		809.0
	327		2014-03-26		09:22:34		3637.7963		-11624.1366		0.40		810.0
	328		2014-03-26		09:22:35		3637.7963		-11624.1366		1.20		810.0
	329		2014-03-26		09:22:36		3637.7962		-11624.1366		0.10		810.0
	330		2014-03-26		09:22:37		3637.7962		-11624.1366		0.20		810.0
	331		2014-03-26		09:22:38		3637.7963		-11624.1366		0.40		810.0
	332		2014-03-26		09:22:39		3637.7963		-11624.1365		0.00		810.0
	333		2014-03-26		09:22:40		3637.7962		-11624.1366		0.70		810.0
	334		2014-03-26		09:22:41		3637.7963		-11624.1368		1.40		810.0
	335		2014-03-26		09:22:42		3637.7963		-11624.1369		0.10		810.0
	336		2014-03-26		09:22:43		3637.7963		-11624.1368		0.10		810.0
	337		2014-03-26		09:22:44		3637.7963		-11624.1368		0.10		810.0
	338		2014-03-26		09:22:45		3637.7963		-11624.1366		1.30		810.0
	339		2014-03-26		09:22:46		3637.7964		-11624.1365		0.80		810.0
	340		2014-03-26		09:22:47		3637.7965		-11624.1363		1.80		810.0
	341		2014-03-26		09:22:48		3637.7967		-11624.1362		0.40		810.0
	342		2014-03-26		09:22:49		3637.7971		-11624.1363		0.10		809.0
	343		2014-03-26		09:22:50		3637.7971		-11624.1362		0.50		809.0
	344		2014-03-26		09:22:51		3637.7973		-11624.1362		0.70		809.0
	345		2014-03-26		09:22:52		3637.7972		-11624.1362		0.20		809.0
	346		2014-03-26		09:22:53		3637.7970		-11624.1361		2.29		809.0
	347		2014-03-26		09:22:54		3637.7970		-11624.1356		3.90		809.0
	348		2014-03-26		09:22:55		3637.7970		-11624.1350		4.09		809.0
	349		2014-03-26		09:22:56		3637.7970		-11624.1343		3.80		809.0
	350		2014-03-26		09:22:57		3637.7968		-11624.1335		3.40		809.0
	351		2014-03-26		09:22:58		3637.7965		-11624.1330		3.10		809.0
	352		2014-03-26		09:22:59		3637.7963		-11624.1324		3.80		809.0
	353		2014-03-26		09:23:00		3637.7960		-11624.1317		4.20		809.0
	354		2014-03-26		09:23:01		3637.7959		-11624.1309		4.50		809.0
	355		2014-03-26		09:23:02		3637.7959		-11624.1301		4.70		809.0
	356		2014-03-26		09:23:03		3637.7961		-11624.1293		4.20		809.0
	357		2014-03-26		09:23:04		3637.7962		-11624.1286		4.40		809.0
	358		2014-03-26		09:23:05		3637.7965		-11624.1278		4.50		809.0
	359		2014-03-26		09:23:06		3637.7969		-11624.1271		3.90		809.0
	360		2014-03-26		09:23:07		3637.7970		-11624.1265		3.40		809.0
	361		2014-03-26		09:23:08		3637.7970		-11624.1258		3.20		809.0
	362		2014-03-26		09:23:09		3637.7969		-11624.1252		4.30		809.0
	363		2014-03-26		09:23:10		3637.7969		-11624.1243		4.59		809.0
	364		2014-03-26		09:23:11		3637.7970		-11624.1235		4.09		809.0
	365		2014-03-26		09:23:12		3637.7970		-11624.1227		3.50		809.0
	366		2014-03-26		09:23:13		3637.7971		-11624.1221		3.90		809.0
	367		2014-03-26		09:23:14		3637.7973		-11624.1213		4.40		809.0
	368		2014-03-26		09:23:15		3637.7974		-11624.1206		3.90		809.0
	369		2014-03-26		09:23:16		3637.7974		-11624.1199		3.40		809.0
	370		2014-03-26		09:23:17		3637.7973		-11624.1193		3.60		810.0
	371		2014-03-26		09:23:18		3637.7972		-11624.1185		4.50		810.0
	372		2014-03-26		09:23:19		3637.7971		-11624.1177		3.90		810.0
	373		2014-03-26		09:23:20		3637.7970		-11624.1171		3.60		810.0
	374		2014-03-26		09:23:21		3637.7969		-11624.1163		4.30		810.0
	375		2014-03-26		09:23:22		3637.7969		-11624.1155		4.59		810.0
	376		2014-03-26		09:23:23		3637.7970		-11624.1147		4.20		810.0
